31.8.2020. 11:19:34	4.500000000000E+0	2.020000000000E+1
31.8.2020. 11:20:35	4.400000000000E+0	2.020000000000E+1
31.8.2020. 11:21:36	4.400000000000E+0	2.020000000000E+1
31.8.2020. 11:22:38	4.500000000000E+0	2.020000000000E+1
31.8.2020. 11:23:39	4.400000000000E+0	2.020000000000E+1
31.8.2020. 11:24:40	4.400000000000E+0	2.020000000000E+1
31.8.2020. 11:25:41	4.400000000000E+0	2.020000000000E+1
31.8.2020. 11:26:42	4.400000000000E+0	2.020000000000E+1
31.8.2020. 11:27:43	4.400000000000E+0	2.020000000000E+1
31.8.2020. 11:28:44	4.400000000000E+0	2.020000000000E+1
31.8.2020. 11:29:45	4.400000000000E+0	2.020000000000E+1
31.8.2020. 11:30:46	4.500000000000E+0	2.020000000000E+1
31.8.2020. 11:31:47	4.400000000000E+0	2.020000000000E+1
31.8.2020. 11:32:48	4.400000000000E+0	2.020000000000E+1
31.8.2020. 11:33:49	4.400000000000E+0	2.020000000000E+1
31.8.2020. 11:34:50	4.400000000000E+0	2.020000000000E+1
31.8.2020. 11:35:51	4.400000000000E+0	2.020000000000E+1
31.8.2020. 11:36:52	4.400000000000E+0	2.020000000000E+1
31.8.2020. 11:37:53	4.400000000000E+0	2.020000000000E+1
31.8.2020. 11:38:54	4.400000000000E+0	2.020000000000E+1
31.8.2020. 11:39:55	4.400000000000E+0	2.020000000000E+1
31.8.2020. 11:40:56	4.400000000000E+0	2.020000000000E+1
31.8.2020. 11:41:57	4.400000000000E+0	2.020000000000E+1
31.8.2020. 11:42:58	4.400000000000E+0	2.020000000000E+1
31.8.2020. 11:43:59	4.400000000000E+0	2.020000000000E+1
31.8.2020. 11:45:00	4.400000000000E+0	2.020000000000E+1
31.8.2020. 11:46:01	4.400000000000E+0	2.020000000000E+1
31.8.2020. 11:47:02	4.500000000000E+0	2.020000000000E+1
31.8.2020. 11:48:03	4.400000000000E+0	2.020000000000E+1
31.8.2020. 11:49:04	4.400000000000E+0	2.020000000000E+1
31.8.2020. 11:50:05	4.500000000000E+0	2.020000000000E+1
31.8.2020. 11:51:06	4.400000000000E+0	2.020000000000E+1
31.8.2020. 11:52:07	4.500000000000E+0	2.020000000000E+1
31.8.2020. 11:53:08	4.400000000000E+0	2.020000000000E+1
31.8.2020. 11:54:09	4.400000000000E+0	2.020000000000E+1
31.8.2020. 11:55:10	4.500000000000E+0	2.020000000000E+1
31.8.2020. 11:56:11	4.400000000000E+0	2.020000000000E+1
31.8.2020. 11:57:12	4.400000000000E+0	2.020000000000E+1
31.8.2020. 11:58:13	4.400000000000E+0	2.020000000000E+1
31.8.2020. 11:59:14	4.400000000000E+0	2.020000000000E+1
31.8.2020. 12:00:15	4.500000000000E+0	2.020000000000E+1
31.8.2020. 12:01:16	4.500000000000E+0	2.020000000000E+1
31.8.2020. 12:02:17	4.400000000000E+0	2.020000000000E+1
31.8.2020. 12:03:18	4.400000000000E+0	2.020000000000E+1
